"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE922419700923";"Speicher Schweitenkirchen - P22-472";"In Planung";"Speicher";"4000";"4000";"";"";"31/08/2023";"Bayern";"85301";"Schweitenkirchen";"";"";"Schweitenkirchen";"1501; 1431; 1427";"09186152";"Schweitenkirchen";"Pfaffenhofen a.d. Ilm";"48,49323";"11,593935";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE953903975305";"Batterie";"8000";"07/01/2025";"";"15/11/2025";"Anumar Solarpark Schweitenkirchen GmbH & Co. KG";"ABR981354740210";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE970361842536";"Speicher Stamsried - P22-221";"In Betrieb";"Speicher";"2000";"2000";"05/05/2025";"";"16/05/2025";"Bayern";"93491";"Stamsried";"";"";"Asbach";"379; 383; 392";"09372161";"Stamsried";"Cham";"49,244838";"12,512933";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE959483707480";"Batterie";"4000";"16/05/2025";"";"";"Anumar Solarpark Stamsried GmbH & Co. KG";"ABR904311566517";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL918961937405";"EEG919315568146";"";"05/05/2025";"";"";"";"";"";""
"SEE926237890071";"Speicher Seetz - P22-360";"In Planung";"Speicher";"4000";"4000";"";"";"31/08/2023";"Brandenburg";"19357";"Karstädt";"";"";"Seetz";"Flur 3: 108";"12070173";"Karstädt";"Prignitz";"53,169364";"11,640651";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE944729668656";"Batterie";"8000";"07/01/2025";"";"09/11/2025";"Anumar Solarpark Seetz GmbH & Co. KG";"ABR969796136747";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE934558486040";"Speicher Wölfersheim - P23-039";"In Planung";"Speicher";"3000";"3000";"";"";"31/08/2023";"Hessen";"61200";"Wölfersheim";"";"";"Berstadt";"Flur 12: 156; 157; 158. Flur 14: 3; 4";"06440024";"Wölfersheim";"Wetteraukreis";"50,412868";"8,877797";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE996056858514";"Batterie";"6000";"07/01/2025";"";"09/11/2025";"Anumar Solarpark Wölfersheim GmbH & Co. KG";"ABR900642870026";"";"ovag Netz GmbH (SNB969534177940)";"SNB969534177940";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE972805528464";"Speicher Laaber - P23-003";"In Planung";"Speicher";"2000";"2000";"";"";"31/08/2023";"Bayern";"93164";"Laaber";"";"";"Großetzenberg";"1516";"09375162";"Laaber";"Regensburg";"49,058271";"11,920451";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE962604565265";"Batterie";"4000";"31/08/2023";"";"15/12/2024";"Anumar Solarpark Laaber GmbH & Co. KG";"ABR921739040672";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE916398160267";"Speicher Denkendorf V - P23-354";"In Planung";"Speicher";"2000";"2000";"";"";"31/08/2023";"Bayern";"85095";"Denkendorf";"";"";"Gelbelsee";"148";"09176120";"Denkendorf";"Eichstätt";"48,942118";"11,445506";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE965306473272";"Batterie";"4000";"07/01/2025";"";"30/09/2025";"Anumar Solarpark Denkendorf GmbH & Co. KG";"ABR971851466164";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE961114733133";"Speicher Wolfratshausen II - P23-197";"In Planung";"Speicher";"1000";"1000";"";"";"31/08/2023";"Bayern";"82515";"Wolfratshausen";"";"";"Wolfrathshausen";"1328; 1351; 1337; 1352; 1415; 1357; 1407; 1608/2; 1409";"09173147";"Wolfratshausen";"Bad Tölz-Wolfratshausen";"47,899347";"11,410721";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE969790370000";"Batterie";"2000";"07/01/2025";"";"09/11/2025";"Anumar Solarpark Wolfratshausen GmbH & Co. KG";"ABR909538192563";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE967356540492";"Speicher Weinheim - P23-055";"In Betrieb";"Speicher";"2000";"2000";"02/04/2025";"";"02/04/2025";"Baden-Württemberg";"69469";"Weinheim";"";"";"Weinheim";"Flur 0: 14277";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"49,549711";"8,623854";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE901977608117";"Batterie";"4064";"04/12/2025";"";"";"Anumar Solarpark Weinheim GmbH & Co. KG";"ABR981923295486";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Mittelspannung";"SEL918941046363";"EEG931873928545";"";"02/04/2025";"";"";"";"";"";""
"SEE982694811646";"Speicher Mosbach - P18-016";"In Betrieb";"Speicher";"2032";"2032";"26/03/2025";"";"27/03/2025";"Bayern";"91555";"Feuchtwangen";"";"";"Mosbach";"1238";"09571145";"Feuchtwangen";"Ansbach";"49,164556";"10,260333";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE943959282274";"Batterie";"4064";"08/10/2025";"";"";"Anumar Solarpark Mosbach GmbH & Co. KG";"ABR981446327817";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL946448868263";"EEG961099587899";"";"26/03/2025";"";"";"";"";"";""
"SEE984534310180";"Speicher Dinkelscherben - P22-217";"In Betrieb";"Speicher";"2400";"2400";"29/04/2025";"";"07/05/2025";"Bayern";"86424";"Dinkelscherben";"";"";"Oberschöneberg";"1554; 1556";"09772131";"Dinkelscherben";"Augsburg";"48,337672";"10,613372";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE924950058860";"Batterie";"6096";"01/10/2025";"";"";"Solarpark JOTO GmbH & Co. KG";"ABR967390846826";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Mittelspannung";"SEL995356820306";"EEG990498050963";"";"29/04/2025";"";"";"";"";"";""
"SEE949683286496";"Speicher Colbitz II - P23-206 - Teil 1";"In Planung";"Speicher";"3000";"3000";"";"";"31/08/2023";"Sachsen-Anhalt";"39326";"Colbitz";"";"";"Colbitz";"Flur 3: 371";"15083130";"Colbitz";"Börde";"52,337252";"11,612733";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE905872657362";"Batterie";"6000";"28/04/2025";"";"01/10/2025";"Anumar Solarpark Colbitz II GmbH & Co. KG";"ABR973028189746";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE933372231157";"Speicher Beratzhausen III - P23-025";"In Planung";"Speicher";"4000";"4000";"";"";"31/08/2023";"Bayern";"93176";"Beratzhausen";"";"";"Oberpfraundorf";"88; 90; 91; 136; 155";"09375118";"Beratzhausen";"Regensburg";"49,149049";"11,850423";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE962632795764";"Batterie";"8000";"07/01/2025";"";"15/12/2025";"Solarpark KRAN GmbH & Co. KG";"ABR964413271108";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE917403814939";"Speicher Bakum - P23-151";"In Planung";"Speicher";"2000";"2000";"";"";"31/08/2023";"Niedersachsen";"49456";"Bakum";"";"";"Bakum";"Flur 29: 6; 7; 9";"03460001";"Bakum";"Vechta";"52,760226";"8,18743";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE914816329487";"Batterie";"4000";"07/01/2025";"";"15/11/2025";"Solarpark BEDO GmbH & Co. KG";"ABR940440356254";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE960417872129";"Speicher Walsleben - P21-275";"In Planung";"Speicher";"2000";"2000";"";"";"31/08/2023";"Brandenburg";"16818";"Walsleben";"";"";"Walsleben";"Flur 2: 256; 507; 508; 646; 649. Flur 3: 240; 241";"12068452";"Walsleben";"Ostprignitz-Ruppin";"52,943893";"12,686608";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE938628565321";"Batterie";"4000";"07/01/2025";"";"15/12/2025";"Solarpark LEER GmbH & Co. KG";"ABR916301468374";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE992016833690";"Speicher Sappenfeld - P22-271 - Teil 1";"In Planung";"Speicher";"2000";"2000";"";"";"31/08/2023";"Bayern";"85132";"Schernfeld";"";"";"Sappenfeld";"279";"09176160";"Schernfeld";"Eichstätt";"48,941599";"11,146881";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE926211848227";"Batterie";"4000";"25/07/2025";"";"15/11/2025";"Anumar Solarpark Schernfeld GmbH & Co. KG";"ABR982924706339";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE936876390009";"Speicher Hambergen - P21-149";"In Planung";"Speicher";"2000";"2000";"";"";"31/08/2023";"Niedersachsen";"27729";"Hambergen";"";"";"Hambergen";"Flur 23: 19/4; 19/5; 23/1; 24";"03356003";"Hambergen";"Osterholz";"53,273833";"8,812028";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE972944536078";"Batterie";"4000";"07/01/2025";"";"15/12/2025";"Solarpark ALIN GmbH & Co. KG";"ABR970975048409";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE978289806845";"Speicher Martinsheim - P23-148 - Teil 1";"In Planung";"Speicher";"4000";"4000";"";"";"31/08/2023";"Bayern";"97340";"Martinsheim";"";"";"Gnötzheim";"480";"09675150";"Martinsheim";"Kitzingen";"49,60641";"10,175776";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE982503866065";"Batterie";"8000";"15/09/2025";"";"22/04/2027";"Anumar Solarpark Martinsheim GmbH & Co. KG";"ABR960180079954";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE971658562977";"Speicher Prosselsheim - P23-089 - Teil 1";"In Planung";"Speicher";"3000";"3000";"";"";"31/08/2023";"Bayern";"97279";"Prosselsheim";"";"";"Prosselsheim";"5620";"09679174";"Prosselsheim";"Würzburg";"49,858894";"10,102511";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE991483243797";"Batterie";"6000";"28/04/2025";"";"15/12/2025";"Anumar Solarpark Prosselsheim GmbH & Co. KG";"ABR985560393888";"";"Mainfranken Netze GmbH (SNB915316807789)";"SNB915316807789";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE930257157069";"Speicher Altdorf bei Nürnberg II - P23-349 - Teil 1";"In Planung";"Speicher";"5000";"5000";"";"";"31/08/2023";"Bayern";"90518";"Altdorf";"";"";"Rieden";"1454; 1467; 1469";"09574112";"Altdorf b. Nürnberg";"Nürnberger Land";"49,413608";"11,419545";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE985098577699";"Batterie";"10000";"28/04/2025";"";"15/11/2025";"Anumar Solarpark Altdorf II GmbH & Co. KG";"ABR915512098011";"";"Stadtwerke Altdorf GmbH (SNB947092763157)";"SNB947092763157";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE989669456239";"Batteriespeicher Schneeberg";"In Betrieb";"Speicher";"2500";"2500";"18/12/2023";"";"02/02/2024";"Sachsen";"08289";"Schneeberg";"Joseph-Haydn-Straße";"5";"";"";"14521530";"Schneeberg";"Erzgebirgskreis";"50,606617";"12,648727";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE911094825786";"Batterie";"2500";"19/07/2024";"";"";"TriSol GmbH";"ABR919237614525";"";"Stadtwerke Schneeberg GmbH (SNB979429791342)";"SNB979429791342";"Geprüft";"Mittelspannung";"SEL928142721501";"";"";"";"";"";"";"";"";""
"SEE921117533901";"Batteriespeicher SJM";"In Betrieb";"Speicher";"2200";"2200";"07/05/2024";"";"14/05/2024";"Nordrhein-Westfalen";"58256";"Ennepetal";"Jacobstraße";"41";"";"";"05954008";"Ennepetal";"Ennepe-Ruhr-Kreis";"51,296924";"7,388988";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE905411291415";"Batterie";"2700";"01/10/2025";"";"";"Siegfried Jacob Metallwerke GmbH & Co. KG";"ABR949619863210";"";"AVU Netz GmbH (SNB967794191157)";"SNB967794191157";"Geprüft";"Mittelspannung";"SEL933795703026";"";"";"";"";"";"";"";"";""
"SEE920936216545";"PASM Großspeicher Münster I (Pixii)";"In Betrieb";"Speicher";"1000";"1000";"24/04/2024";"";"25/04/2024";"Nordrhein-Westfalen";"48155";"Münster";"Wolbecker Straße";"268";"";"";"05515000";"Münster";"Münster";"51,950091";"7,666037";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE901659051040";"Batterie";"6000";"25/04/2024";"";"";"PASM GmbH";"ABR902428166637";"";"Stadtnetze Münster GmbH (SNB980883363112)";"SNB980883363112";"Geprüft";"Mittelspannung";"SEL922658301776";"";"";"";"";"";"";"";"";""
"SEE995958908020";"PASM Großspeicher Münster II (Intillion)";"In Betrieb";"Speicher";"1000";"1000";"24/04/2024";"";"25/04/2024";"Nordrhein-Westfalen";"48155";"Münster";"Wolbecker Straße";"268";"";"";"05515000";"Münster";"Münster";"51,950091";"7,666037";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE931771174310";"Batterie";"6000";"06/05/2025";"";"";"PASM GmbH";"ABR902428166637";"";"Stadtnetze Münster GmbH (SNB980883363112)";"SNB980883363112";"Geprüft";"Mittelspannung";"SEL922658301776";"";"";"";"";"";"";"";"";""
"SEE920332685334";"PASM Großspeicher Hannover I (Intillion)";"In Betrieb";"Speicher";"4000";"4000";"19/06/2025";"";"20/06/2025";"Niedersachsen";"30625";"Hannover";"Neue-Land-Straße";"4";"";"";"03241001";"Hannover";"Region Hannover";"52,392921";"9,799777";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE991055062504";"Batterie";"24000";"23/10/2025";"";"";"PASM GmbH";"ABR902428166637";"";"enercity Netz GmbH (SNB971746988153)";"SNB971746988153";"In Prüfung";"Mittelspannung";"SEL979256088363";"EEG906047967415";"";"19/06/2025";"";"";"";"";"";""
"SEE921509939243";"PASM Großspeicher Bamberg I (Intillion)";"In Betrieb";"Speicher";"5400";"5400";"07/08/2024";"";"29/11/2024";"Bayern";"96050";"Bamberg";"Gutenbergstraße";"13";"";"";"09461000";"Bamberg";"Bamberg";"49,883288";"10,925901";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE912385681432";"Batterie";"26832";"23/10/2025";"";"";"PASM GmbH";"ABR902428166637";"";"Stadtwerke Bamberg Energie- und Wasserversorgungs GmbH (SNB949646353012)";"SNB949646353012";"Geprüft";"Mittelspannung";"SEL982378935224";"";"";"";"";"";"";"";"";""
"SEE982668250747";"ECO POWER FOUR";"In Planung";"Speicher";"300000";"300000";"";"";"06/10/2023";"Rheinland-Pfalz";"54516";"Wittlich";"";"";"Gemarkung Wengerohr";"Flur 13, Flurstück 6/1";"07231134";"Wittlich";"Bernkastel-Wittlich";"49,973056";"6,921417";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE988979078483";"Batterie";"600000";"03/09/2025";"";"01/09/2028";"ECO POWER FOUR GmbH";"ABR978317570168";"";"Amprion GmbH (SNB976890256486)";"SNB976890256486";"";"Umspannebene Höchstspannung/Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE916532936024";"Batteriespeicher Westfalen 1";"In Betrieb";"Speicher";"174240";"140000";"28/12/2024";"";"30/12/2024";"Nordrhein-Westfalen";"59071";"Hamm";"Siegenbeckstraße";"10";"";"";"05915000";"Hamm";"Hamm";"51,682563";"7,970723";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE968739890555";"Batterie";"150801";"19/02/2025";"";"";"RWE Generation SE";"ABR907042335667";"SGE913558824137";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Hochspannung";"SEL926745834017";"";"";"";"";"";"";"";"";""
"SEE993116568932";"Batteriespeicher Neurath";"In Betrieb";"Speicher";"99000";"80000";"13/02/2025";"";"17/02/2025";"Nordrhein-Westfalen";"41517";"Grevenbroich";"Energiestraße";"101";"";"";"05162008";"Grevenbroich";"Rhein-Kreis Neuss";"51,037649";"6,612286";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE987385351975";"Batterie";"84364";"17/02/2025";"";"";"RWE Generation SE";"ABR907042335667";"SGE934659638751";"Amprion GmbH (SNB976890256486)";"SNB976890256486";"Geprüft";"Hochspannung";"SEL906761618877";"";"";"";"";"";"";"";"";""
"SEE968425507361";"Batteriespeicher Gödenroth II";"In Betrieb";"Speicher";"1250";"1250";"28/05/2018";"";"06/10/2023";"Rheinland-Pfalz";"56290";"Gödenroth";"An der Trift";"";"";"";"07140042";"Gödenroth";"Rhein-Hunsrück-Kreis";"50,086232";"7,498412";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE926174756195";"Batterie";"2000";"07/11/2023";"";"";"Bayernwerk Natur GmbH";"ABR903690099142";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL992267479630";"";"";"";"";"";"";"";"";""
"SEE969128758715";"BESS Maisach Trading";"In Betrieb";"Speicher";"3000";"3000";"26/10/2023";"";"07/11/2023";"Bayern";"82216";"Maisach";"";"";"Maisach";"Fl-Nr. 1944";"09179134";"Maisach";"Fürstenfeldbruck";"48,216899";"11,239558";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE999777814319";"Batterie";"6096";"06/03/2025";"";"";"Solarpark Maisach III GmbH & Co. KG";"ABR910457324294";"";"Stadtwerke Fürstenfeldbruck GmbH (SNB985701689504)";"SNB985701689504";"Geprüft";"Mittelspannung";"SEL990784769913";"";"";"";"";"";"";"";"";""
"SEE930847992643";"PES Ohrdruf";"In Betrieb";"Speicher";"10350";"10350";"26/07/2024";"";"31/07/2024";"Thüringen";"99885";"Ohrdruf";"Hohenkirchener Straße";"15";"";"";"16067053";"Ohrdruf";"Gotha";"50,833887";"10,731221";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE992954982764";"Batterie";"13416";"01/10/2025";"";"";"PES Ohrdruf GmbH & Co KG";"ABR902645313012";"";"TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712)";"SNB970821959712";"Geprüft";"Mittelspannung";"SEL972144322631";"";"";"";"";"";"";"";"";""
"SEE989403463820";"HLB2";"In Planung";"Speicher";"1000";"1000";"";"";"16/11/2023";"Baden-Württemberg";"74076";"Heilbronn";"Lichtenbergerstraße";"23";"";"";"08121000";"Heilbronn";"Heilbronn";"49,173782";"9,208979";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE948389133257";"Batterie";"860";"16/11/2023";"";"01/02/2024";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"";"TransnetBW GmbH (SNB984944755380)";"SNB984944755380";"";"Höchstspannung";"";"";"";"";"";"";"";"";"";""
"SEE933438588133";"CEC Haren Batteriespeicher";"In Betrieb";"Speicher";"4000";"4000";"16/11/2023";"";"07/12/2023";"Niedersachsen";"49733";"Haren";"";"";"Wesuwe";"Flur: 068, Flurstück: 7/2";"03454018";"Haren (Ems)";"Emsland";"52,761005";"7,177295";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE926101218611";"Batterie";"4800";"06/03/2025";"";"";"CEC Haren GmbH & Co. KG";"ABR988526864590";"SGE913921685877";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Hochspannung";"SEL995669955924";"EEG909438438112";"";"16/11/2023";"";"";"";"";"";""
"SEE927387600947";"Solarpark Rot an der Rot Speicher";"In Planung";"Speicher";"2000";"2000";"";"";"08/12/2023";"Baden-Württemberg";"88430";"Rot";"";"";"Haslach";"Flur 0: 156/1";"08426100";"Rot an der Rot";"Biberach";"47,957506";"10,037084";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE923465083138";"Batterie";"1720";"08/12/2023";"";"01/02/2025";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"SGE927855804365";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE983264343635";"Schaper Grid Energy Storage Herford";"In Betrieb";"Speicher";"18100";"18000";"14/12/2022";"";"19/12/2023";"Nordrhein-Westfalen";"32051";"Herford";"Füllenkamp";"";"";"";"05758012";"Herford";"Herford";"52,13008";"8,656149";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE934673235967";"Batterie";"41600";"15/12/2025";"";"";"Schaper Grid Energy Storage Füllenkamp GmbH";"ABR985095029641";"";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"In Prüfung";"Mittelspannung";"SEL980754239171";"";"";"";"";"";"";"";"";""
"SEE967332608451";"BESS - Batteriespeicher SchwörerHaus KG";"In Betrieb";"Speicher";"3780";"3780";"15/03/2024";"";"02/10/2024";"Baden-Württemberg";"72531";"Hohenstein";"Hans-Schwörer-Straße";"8";"";"";"08415090";"Hohenstein";"Reutlingen";"48,32019";"9,3317";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE921263192649";"Batterie";"3250";"10/12/2025";"";"";"SchwörerHaus KG";"ABR949449053171";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL924661390044";"";"";"";"";"";"";"";"";""
"SEE993970035267";"BESS - Batteriespeicher";"In Betrieb";"Speicher";"3780";"3780";"15/03/2024";"";"15/04/2024";"Baden-Württemberg";"72531";"Hohenstein";"Hans-Schwörer-Straße";"8";"";"";"08415090";"Hohenstein";"Reutlingen";"48,325782";"9,331587";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE931311864831";"Batterie";"3680";"19/04/2024";"";"";"SchwörerHaus KG";"ABR949449053171";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL933417165836";"EEG979096543596";"E1084301ABLO030953200000000000001";"15/03/2024";"";"";"";"";"";""
"SEE939662192023";"Windpark Reußenköge Batteriespeicher 1";"In Betrieb";"Speicher";"6400";"6400";"10/04/2024";"";"11/04/2024";"Schleswig-Holstein";"25821";"Reußenköge";"";"";"Reußenköge";"Flur 10 Flurstück 54";"01054108";"Reußenköge";"Nordfriesland";"54,614885";"8,907433";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE935386447296";"Batterie";"8000";"01/10/2025";"";"";"Bürgerwindpark Reußenköge GmbH & Co. KG";"ABR987772819477";"";"Reußenköge Netz & Infrastruktur GmbH (SNB953011641437)";"SNB953011641437";"Geprüft";"Mittelspannung";"SEL971586764801";"";"";"";"";"";"";"";"";""
"SEE931225490034";"SMAREG7 Monheim";"In Betrieb";"Speicher";"12000";"12000";"01/09/2024";"";"05/11/2024";"Bayern";"86653";"Monheim";"Am Sendle";"22";"";"";"09779186";"Monheim";"Donau-Ries";"48,8401";"10,84099";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE935721834705";"Batterie";"14100";"08/05/2025";"";"";"SMAREG7 GmbH & Co. KG";"ABR936221867897";"SGE907071763080";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL928535577555";"";"";"";"";"";"";"";"";""
